event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT04452,2025-11-06T12:00:00Z,-20.555172327301463,112.09284942918032,6.5,415.94,0
EVT04453,2025-11-06T13:00:00Z,-18.36162069965029,-58.37377886819959,7.5,355.49,0
EVT04454,2025-11-06T14:00:00Z,16.24815342737982,-1.4632503103630938,3.8,610.09,0
EVT04455,2025-11-06T15:00:00Z,0.9858888359683888,-50.72447426956808,N/A,242.24,0
EVT04456,2025-11-06T16:00:00Z,-22.843692905737313,-62.88734752312422,1.5,679.83,0
EVT04457,2025-11-06T17:00:00Z,9.581220629925731,32.59355913528549,2.7,286.83,0
EVT04458,2025-11-06T18:00:00Z,-7.788873596672808,50.806850516926204,3.9,272.42,0
EVT04459,2025-11-06T19:00:00Z,39.63923046359071,9.032559815827312,3.6,349.19,0
EVT04460,2025-11-06T20:00:00Z,-13.635988074478085,-112.97711571695648,6.2,54.8,0
EVT04461,2025-11-06T21:00:00Z,24.357143677383732,-62.47083957427488,5.5,454.54,0
EVT04462,2025-11-06T22:00:00Z,-11.239491823720744,103.44153040184872,3.9,75.54,0
EVT04463,2025-11-06T23:00:00Z,-6.917306345610832,-21.96522347308671,2.4,223.68,0
EVT04464,2025-11-07T00:00:00Z,-7.723852738389439,57.71173519070058,5.8,25.83,0
EVT04465,2025-11-07T01:00:00Z,17.48490862168279,39.67605599288933,3.7,395.25,0
EVT04466,2025-11-07T02:00:00Z,31.02506122043171,57.077946003879674,3.2,422.13,0
EVT04467,2025-11-07T03:00:00Z,-23.865779443861584,-8.825542818086532,5.5,237.63,0
EVT04468,2025-11-07T04:00:00Z,4.954209246732489,-60.907416034859416,4.6,4.73,0
EVT04469,2025-11-07T05:00:00Z,-2.455894203626123,-104.29194402494538,6.5M,384.81,1
EVT04470,2025-11-07T06:00:00Z,-23.59736291136266,-62.55828523976112,N/A,121.28,0
EVT04471,2025-11-07T07:00:00Z,-7.316731447083498,-71.36362837944692,4.3,257.88,0
EVT04472,2025-11-07T08:00:00Z,18.283452140996992,50.6666981173681,5.2,194.87,0
EVT04473,2025-11-07T09:00:00Z,14.105603830593353,-10.61826192627943,3.1,345.12,0
EVT04474,2025-11-07T10:00:00Z,2.0523708252460295,66.81359652466196,4.5,76.4,0
EVT04475,2025-11-07T11:00:00Z,38.79825058823607,23.647824249569766,4.1,314.63,0
EVT04476,2025-11-07T12:00:00Z,-30.390916457280497,58.15577991929362,5.7,478.52,0
EVT04477,2025-11-07T13:00:00Z,23.433074120413593,46.79996890605699,5.2,292.94,0
EVT04478,2025-11-07T14:00:00Z,2.0125947198498153,69.50818213340813,6.3,453.68,0
EVT04479,2025-11-07T15:00:00Z,-36.80631363025621,-30.632853371235043,3.7,335.54,0
EVT04480,2025-11-07T16:00:00Z,-20.399986385786395,-56.59274243266122,2.3,158.85,0
EVT04481,2025-11-07T17:00:00Z,30.08404679686174,-99.32714045414343,1.7,57.11,0
EVT04482,2025-11-07T18:00:00Z,-6.320739678031501,-78.02221033683925,4.7,557.19,0
EVT04483,2025-11-07T19:00:00Z,-27.319233056897545,-2.504110761946322,2.7M,3.46,0
EVT04484,2025-11-07T20:00:00Z,-35.45627805735486,67.766510335215,3.6,269.38,0
EVT04485,2025-11-07T21:00:00Z,9.733286296418349,22.866073941949537,N/A,2.09,0
EVT04486,2025-11-07T22:00:00Z,9.315611104297915,17.774037104441334,3.2,507.41,0
EVT04487,2025-11-07T23:00:00Z,4.2348592806895695,103.33783015657292,4.7,255.33,0
EVT04488,2025-11-08T00:00:00Z,30.355457317433945,-118.08856169161898,5.1,88.16,0
EVT04489,2025-11-08T01:00:00Z,-35.234749429681045,9.867595891038974,4.0,296.55,0
EVT04490,2025-11-08T02:00:00Z,-26.299892139274846,-72.79623073011345,6.3,171.52,0
EVT04491,2025-11-08T03:00:00Z,14.388385192927245,-50.114827646693584,3.6,111.47,0
EVT04492,2025-11-08T04:00:00Z,9.41186731774274,-14.713938683098434,2.5,524.99,0
EVT04493,2025-11-08T05:00:00Z,-38.45228347670728,-118.36015220398251,4.5,340.93,0
EVT04494,2025-11-08T06:00:00Z,-10.760729021830322,77.9998879811034,7.1,16.5,0
EVT04495,2025-11-08T07:00:00Z,8.45507024829989,-27.18623727280287,3.2,273.65,0
EVT04496,2025-11-08T08:00:00Z,-3.4176508158963372,-54.92847296079472,5.5M,101.97,0
EVT04497,2025-11-08T09:00:00Z,-25.115770316589135,-85.82919100443985,3.9,603.67,0
EVT04498,2025-11-08T10:00:00Z,12.399537477332274,83.63263616675181,2.2,511.68,0
EVT04499,2025-11-08T11:00:00Z,-27.028086010880557,20.126257011168065,7.0,49.67,0
EVT04500,2025-11-08T12:00:00Z,,-7.950742164923369,N/A,691.69,0
EVT04501,2025-11-08T13:00:00Z,27.944445082337026,-57.02218544718118,5.9,47.61,0
EVT04502,2025-11-08T14:00:00Z,23.69417708093235,81.76017052615913,3.9,670.44,1
EVT04503,2025-11-08T15:00:00Z,16.515466697302152,-89.51061307911567,1.2M,63.98,1
EVT04504,2025-11-08T16:00:00Z,8.496342679847892,-90.19502507706181,5.4,518.92,0
EVT04505,2025-11-08T17:00:00Z,-16.75901780271265,-65.4577913692813,6.4,530.03,0
EVT04506,2025-11-08T18:00:00Z,-30.894156112616777,-13.425192539399674,4.2,454.1,0
EVT04507,2025-11-08T19:00:00Z,9.24171602674744,87.7901037491483,5.1,356.73,0
EVT04508,2025-11-08T20:00:00Z,7.397644529909435,-21.922109084849154,4.2,669.23,1
EVT04509,2025-11-08T21:00:00Z,-4.747007716381191,80.69680880626657,2.9,444.33,0
EVT04510,2025-11-08T22:00:00Z,3.95196152372894,-82.85813472257757,6.7,328.41,0
EVT04511,2025-11-08T23:00:00Z,-0.9932698514309308,-50.97835392419225,5.0,109.24,0
EVT04512,2025-11-09T00:00:00Z,-1.0692548385379226,-42.051924982500296,3.7,507.03,1
EVT04513,2025-11-09T01:00:00Z,-17.072102173388373,34.886253050354185,5.8M,578.68,0
EVT04514,2025-11-09T02:00:00Z,31.429872673980796,-59.5439099124465,8.0M,528.97,0
EVT04515,2025-11-09T03:00:00Z,-2.041059044254837,8.372414119203398,N/A,663.77,0
EVT04516,2025-11-09T04:00:00Z,-35.32453277109519,89.96261437476895,6.7,522.77,0
EVT04517,2025-11-09T05:00:00Z,18.889065611300317,-63.94562279814391,5.4,565.37,0
EVT04518,2025-11-09T06:00:00Z,23.829070914398514,37.24127475843295,2.7,537.39,0
EVT04519,2025-11-09T07:00:00Z,36.69654037493744,-51.3147914480991,2.8,270.18,0
EVT04520,2025-11-09T08:00:00Z,-23.42326611789361,-54.79954089373362,3.8,356.42,0
EVT04521,2025-11-09T09:00:00Z,35.57852273834739,-101.92043073205916,5.8,32.88,0
EVT04522,2025-11-09T10:00:00Z,6.235045375558755,-83.2212851117216,3.4,238.32,0
EVT04523,2025-11-09T11:00:00Z,-14.2570987637611,115.98421613441127,2.5,645.41,0
EVT04524,2025-11-09T12:00:00Z,3.353176809001951,109.57944604834285,5.4,433.07,0
EVT04525,2025-11-09T13:00:00Z,-37.320299506231635,108.80990351878202,4.6,77.08,0
EVT04526,2025-11-09T14:00:00Z,1.7734868636171868,80.11547794833686,5.1,60.97,0
EVT04527,2025-11-09T15:00:00Z,-0.8000359283108196,-65.55080874199224,1.6,486.91,0
EVT04528,2025-11-09T16:00:00Z,36.30025737670404,-99.5774551677055,5.0,475.23,0
EVT04529,2025-11-09T17:00:00Z,-30.751483272518712,-14.39435519654657,5.9,297.94,0
EVT04530,2025-11-09T18:00:00Z,29.06556662503513,12.822446586606759,N/A,621.89,0
EVT04531,2025-11-09T19:00:00Z,1.8721102642463805,-41.910585146344005,7.2,574.86,0
EVT04532,2025-11-09T20:00:00Z,-26.820782713846192,24.41118907887892,0.7,647.17,0
EVT04533,2025-11-09T21:00:00Z,-11.421325346365656,-3.5918654844626587,3.0,160.26,0
EVT04534,2025-11-09T22:00:00Z,-11.05774327829377,51.714234652875376,5.5,538.99,0
EVT04535,2025-11-09T23:00:00Z,27.388636254755085,2.457626631783711,4.7,423.06,0
EVT04536,2025-11-10T00:00:00Z,-0.6536582370650876,113.85954457650564,2.5,461.37,0
EVT04537,2025-11-10T01:00:00Z,24.041568265671344,-103.33421650593897,3.8,591.9,1
EVT04538,2025-11-10T02:00:00Z,2.453423829935595,23.114567547467516,4.3,386.35,0
EVT04539,2025-11-10T03:00:00Z,25.684674909286713,-50.607918203406626,4.1,102.91,0
EVT04540,2025-11-10T04:00:00Z,2.6512342562345665,92.25738403658258,6.5,410.12,0
EVT04541,2025-11-10T05:00:00Z,19.06769952130597,-52.09416675085615,6.6,357.51,0
EVT04542,2025-11-10T06:00:00Z,2.7409764531309406,-74.06118339844475,5.7,58.88,0
EVT04543,2025-11-10T07:00:00Z,-23.965660053277766,13.672780888746331,5.7,485.55,0
EVT04544,2025-11-10T08:00:00Z,2.9620757561230775,25.863783632394444,3.0,28.89,0
EVT04545,2025-11-10T09:00:00Z,-1.2146057530815852,-21.53847625723897,N/A,216.61,0
EVT04546,2025-11-10T10:00:00Z,-0.8703071889943033,87.4944396543988,4.4,408.81,0
EVT04547,2025-11-10T11:00:00Z,-1.7828937269268863,-94.38890467335905,4.6,47.81,0
EVT04548,2025-11-10T12:00:00Z,-8.602209032627215,-89.80683061144939,7.8,631.42,0
EVT04549,2025-11-10T13:00:00Z,-23.410926778111325,108.44130373886975,5.8,375.26,0
EVT04550,2025-11-10T14:00:00Z,,112.71969329146503,6.4,295.46,0
EVT04551,2025-11-10T15:00:00Z,29.877724453951473,-59.19554601443604,4.6,97.69,0
EVT04552,2025-11-10T16:00:00Z,-35.76491993583028,-48.39218394913627,3.0,158.41,0
EVT04553,2025-11-10T17:00:00Z,31.93834427814363,10.167608870571087,5.3,239.95,0
EVT04554,2025-11-10T18:00:00Z,30.856648078784104,-87.52475907360417,2.4,495.94,0
EVT04555,2025-11-10T19:00:00Z,19.207151477394753,-21.091790138229072,7.1,347.58,0
EVT04556,2025-11-10T20:00:00Z,14.69990818710356,32.04056424504296,5.3,340.71,0
EVT04557,2025-11-10T21:00:00Z,18.76111602049547,46.74567167768984,5.0,64.55,0
EVT04558,2025-11-10T22:00:00Z,30.763093725896468,-41.691501974056095,4.8M,405.02,0
EVT04559,2025-11-10T23:00:00Z,11.143104545860027,-73.15473830614758,3.8,199.69,0
EVT04560,2025-11-11T00:00:00Z,14.444823156676954,2.627718959229128,N/A,70.07,0
EVT04561,2025-11-11T01:00:00Z,30.702771730963832,59.23674218878622,2.9,262.4,1
EVT04562,2025-11-11T02:00:00Z,-33.69914870036336,77.25963650027055,3.3,469.12,0
EVT04563,2025-11-11T03:00:00Z,30.397605223134974,25.392713909191116,3.9,314.52,0
EVT04564,2025-11-11T04:00:00Z,18.02362935726333,89.23733624368398,1.3M,563.5,0
EVT04565,2025-11-11T05:00:00Z,13.956518367152782,-2.870573338950436,3.7,68.18,0
EVT04566,2025-11-11T06:00:00Z,11.229895437232749,-73.26806615648499,3.4,240.3,0
EVT04567,2025-11-11T07:00:00Z,32.56792890567007,111.15236590046541,4.1,466.51,0
EVT04568,2025-11-11T08:00:00Z,15.1830441647245,-74.52185649650374,5.2M,410.29,0
EVT04569,2025-11-11T09:00:00Z,16.97466329365185,86.25553663524167,6.0,280.5,0
EVT04570,2025-11-11T10:00:00Z,3.4729489580329584,-11.073517636030132,4.2,374.29,1
EVT04571,2025-11-11T11:00:00Z,28.077949122349793,-23.16960014238809,6.3,506.94,0
EVT04572,2025-11-11T12:00:00Z,20.717478438349403,102.87042825429958,3.5,179.05,0
EVT04573,2025-11-11T13:00:00Z,-16.232248510084617,86.00288413155593,5.0M,150.17,0
EVT04574,2025-11-11T14:00:00Z,25.478780965650103,90.72599220180163,5.5,422.79,0
EVT04575,2025-11-11T15:00:00Z,-18.769156434344012,-22.119445136685542,N/A,289.71,0
EVT04576,2025-11-11T16:00:00Z,38.03065409979472,-23.90658117132149,1.5M,514.33,0
EVT04577,2025-11-11T17:00:00Z,-31.372805707011562,108.59888544937621,6.4,666.59,0
EVT04578,2025-11-11T18:00:00Z,-30.437213950685525,-72.86788115903227,3.1,283.15,0
EVT04579,2025-11-11T19:00:00Z,-5.924282044190328,96.96718277955856,6.5,188.54,0
EVT04580,2025-11-11T20:00:00Z,-21.486491283081264,101.19158282292938,5.2,694.99,0
EVT04581,2025-11-11T21:00:00Z,26.709443199183426,-61.08872271967116,5.2,125.9,0
EVT04582,2025-11-11T22:00:00Z,26.47951033371824,-97.24829816046334,6.5,121.72,0
EVT04583,2025-11-11T23:00:00Z,30.983325946218244,-71.94244154836555,6.1,326.09,0
EVT04584,2025-11-12T00:00:00Z,-8.198640121535135,17.00360063780755,3.2,237.68,0
EVT04585,2025-11-12T01:00:00Z,37.68393303622547,88.40325604319014,5.3,636.63,0
EVT04586,2025-11-12T02:00:00Z,19.178678020207485,118.14348444631827,4.9,368.91,0
EVT04587,2025-11-12T03:00:00Z,-10.514678720365254,-14.396386968946317,8.1,609.94,0
EVT04588,2025-11-12T04:00:00Z,-26.097659986244004,7.283877843350325,5.2M,603.74,0
EVT04589,2025-11-12T05:00:00Z,16.0057209575524,56.37669964084034,6.1,525.8,0
EVT04590,2025-11-12T06:00:00Z,-24.80662258499678,15.194023877091837,N/A,446.01,0
EVT04591,2025-11-12T07:00:00Z,10.413598271511056,54.320641642625645,5.0,569.07,0
EVT04592,2025-11-12T08:00:00Z,39.02521502863381,77.08889769465148,4.6M,479.53,1
EVT04593,2025-11-12T09:00:00Z,33.81041517531018,47.8250114357335,6.6,1.66,0
EVT04594,2025-11-12T10:00:00Z,-15.403137202266592,-116.2270231287408,1.4,420.45,1
EVT04595,2025-11-12T11:00:00Z,19.714664958565336,-56.59140292326509,2.8,90.16,0
EVT04596,2025-11-12T12:00:00Z,-16.92821489651715,57.43318040744509,3.1,107.25,0
EVT04597,2025-11-12T13:00:00Z,24.11803413371888,-43.16384332326456,3.9,218.95,0
EVT04598,2025-11-12T14:00:00Z,19.73175283253756,97.5067446266554,4.2,415.37,0
EVT04599,2025-11-12T15:00:00Z,12.0246970886733,-83.37831513490697,4.9,511.8,0
EVT04600,2025-11-12T16:00:00Z,,-42.760375245425536,3.9,581.04,0
EVT04601,2025-11-12T17:00:00Z,-26.942764033040785,111.27289464500848,5.2,211.79,0
EVT04602,2025-11-12T18:00:00Z,-15.26708313289938,-27.834994597671994,1.4,693.94,0
EVT04603,2025-11-12T19:00:00Z,-39.08475146028371,-15.904368012032421,3.0,130.52,1
EVT04604,2025-11-12T20:00:00Z,5.8896176307426344,-31.095212370009904,3.8,342.15,0
EVT04605,2025-11-12T21:00:00Z,33.85638260354247,62.8404667380901,N/A,621.75,0
EVT04606,2025-11-12T22:00:00Z,7.098221174270535,-82.69920812962519,5.2,201.78,0
EVT04607,2025-11-12T23:00:00Z,24.857841379726523,79.56228083898168,4.4,53.18,0
EVT04608,2025-11-13T00:00:00Z,-18.0842343654773,74.12629045528647,3.0,113.59,0
EVT04609,2025-11-13T01:00:00Z,0.0710379765739404,30.30049916700358,4.3,127.16,0
EVT04610,2025-11-13T02:00:00Z,6.106377434420054,26.338691700701673,3.9,550.23,1
EVT04611,2025-11-13T03:00:00Z,27.21032963878001,44.71619856077544,4.9,184.48,0
EVT04612,2025-11-13T04:00:00Z,-5.245025917768217,-8.856095128898417,4.6,219.94,0
EVT04613,2025-11-13T05:00:00Z,-16.25325907399823,88.59656823901787,8.4,510.68,1
EVT04614,2025-11-13T06:00:00Z,-27.005576756515914,-99.62931217718264,1.2,254.68,0
EVT04615,2025-11-13T07:00:00Z,-20.822751446000858,39.92617523026914,5.0,459.28,0
EVT04616,2025-11-13T08:00:00Z,7.659209339848793,-106.98443179010481,5.8,532.64,0
EVT04617,2025-11-13T09:00:00Z,29.61358612339751,-24.617871583285933,4.5,315.23,0
EVT04618,2025-11-13T10:00:00Z,-34.85242147684504,-24.253341843459324,3.7M,332.21,0
EVT04619,2025-11-13T11:00:00Z,31.92842737682821,60.22071991109428,3.7,489.4,0
EVT04620,2025-11-13T12:00:00Z,-32.33251117881797,4.430301649186006,N/A,327.43,0
EVT04621,2025-11-13T13:00:00Z,35.70679044574314,-86.92530812623855,5.0,554.86,0
EVT04622,2025-11-13T14:00:00Z,-32.28814980908871,30.206918801648754,4.3M,529.0,0
EVT04623,2025-11-13T15:00:00Z,-39.229038162069195,-2.4273631674595606,3.2,533.58,0
EVT04624,2025-11-13T16:00:00Z,-9.382300317081366,103.38764145548197,6.8,404.61,0
EVT04625,2025-11-13T17:00:00Z,-31.42571058327526,-98.47697493804134,4.2M,90.75,0
EVT04626,2025-11-13T18:00:00Z,-9.930109982548856,7.76788689151536,4.7,561.13,1
EVT04627,2025-11-13T19:00:00Z,-26.96429706149047,-29.35198257835991,5.5,10.69,0
EVT04628,2025-11-13T20:00:00Z,9.405529789073448,-20.74169582355492,3.1,338.29,0
EVT04629,2025-11-13T21:00:00Z,27.85579748982458,-38.449847378093224,6.4,263.16,0
EVT04630,2025-11-13T22:00:00Z,14.096190398649888,35.385507060653396,5.3,349.62,1
EVT04631,2025-11-13T23:00:00Z,-3.2272750875018517,41.56106500102919,4.9,448.33,0
EVT04632,2025-11-14T00:00:00Z,19.562823923129983,14.219367360465753,6.1,171.19,0
EVT04633,2025-11-14T01:00:00Z,-37.79828876378189,-74.73062822408622,4.6,121.06,1
EVT04634,2025-11-14T02:00:00Z,23.865631413439452,3.3469452132216304,4.0,257.49,0
EVT04635,2025-11-14T03:00:00Z,-28.90297473553148,71.15543712796492,N/A,255.48,0
EVT04636,2025-11-14T04:00:00Z,1.2225295661885696,-88.79032572562001,6.1,402.7,0
EVT04637,2025-11-14T05:00:00Z,16.59572939419847,-72.4396411447419,4.6,109.11,0
EVT04638,2025-11-14T06:00:00Z,39.786989924130665,-107.43993422967641,3.8,220.51,0
EVT04639,2025-11-14T07:00:00Z,30.99133805860521,19.307914360934205,6.7,609.9,0
EVT04640,2025-11-14T08:00:00Z,-10.774928744810566,-65.686537315233,4.9,628.88,0
EVT04641,2025-11-14T09:00:00Z,38.207620347979514,-42.87152252592455,3.0,445.15,0
EVT04642,2025-11-14T10:00:00Z,-14.227053581665139,-3.7346778743043103,6.4,430.43,0
EVT04643,2025-11-14T11:00:00Z,-36.770099899950274,-34.940624499494774,4.4,399.42,0
EVT04644,2025-11-14T12:00:00Z,33.91398444232004,24.004684259232192,6.1,424.63,0
EVT04645,2025-11-14T13:00:00Z,27.891444459653044,-99.94171361429771,4.9,503.61,0
EVT04646,2025-11-14T14:00:00Z,32.73809064587999,-15.10968189834216,7.3M,223.38,0
EVT04647,2025-11-14T15:00:00Z,15.084811110682793,-119.94485113453193,6.6,486.99,0
EVT04648,2025-11-14T16:00:00Z,-17.042487260071493,46.97527359252473,5.9,147.34,0
EVT04649,2025-11-14T17:00:00Z,-22.001670849683713,28.243111933715113,4.8,567.71,0
EVT04650,2025-11-14T18:00:00Z,,8.742882851058539,N/A,503.07,0
EVT04651,2025-11-14T19:00:00Z,-20.88812270104876,-0.5495809921096537,4.1,648.02,0
EVT04652,2025-11-14T20:00:00Z,16.78207741924409,-34.07066609696419,2.1,316.63,0
EVT04653,2025-11-14T21:00:00Z,-22.556708487677568,-44.960130144429286,4.7M,562.45,0
EVT04654,2025-11-14T22:00:00Z,21.486247904025085,-8.227647362895894,2.6,153.57,0
EVT04655,2025-11-14T23:00:00Z,-0.9384887282767949,99.75307532239287,3.3,463.77,0
EVT04656,2025-11-15T00:00:00Z,5.17129347045794,19.658489612145786,7.0M,141.56,1
EVT04657,2025-11-15T01:00:00Z,-38.095557492822905,24.226617502660048,3.8,1.98,0
EVT04658,2025-11-15T02:00:00Z,-5.498925798405281,-37.133564066561746,1.4M,162.26,0
EVT04659,2025-11-15T03:00:00Z,10.358709946890215,-65.35376591904782,4.8,225.27,0
EVT04660,2025-11-15T04:00:00Z,17.159899343072908,116.98591487066665,5.7,670.23,0
EVT04661,2025-11-15T05:00:00Z,-6.167739048041632,43.191928953109624,4.7,39.11,1
EVT04662,2025-11-15T06:00:00Z,30.822729251033834,74.6743654822289,3.0,290.94,0
EVT04663,2025-11-15T07:00:00Z,30.6332389946717,39.219735921314594,4.6,129.38,0
EVT04664,2025-11-15T08:00:00Z,29.006014263277848,93.74500604404321,1.1,686.8,0
EVT04665,2025-11-15T09:00:00Z,13.941266513117327,-75.94727276857711,N/A,161.03,0
EVT04666,2025-11-15T10:00:00Z,28.829209986915714,67.38234654612498,2.9,12.0,1
EVT04667,2025-11-15T11:00:00Z,27.70644222169213,-70.80800284442175,6.6,549.73,1
EVT04668,2025-11-15T12:00:00Z,31.021324225954572,-93.60777297923984,3.2,361.64,0
EVT04669,2025-11-15T13:00:00Z,7.557633885259364,-110.80621105766211,4.6,6.75,0
EVT04670,2025-11-15T14:00:00Z,24.176704019803253,-7.68236565509585,5.0,365.93,0
EVT04671,2025-11-15T15:00:00Z,35.357522929262075,17.415570954404075,5.0,443.14,0
EVT04672,2025-11-15T16:00:00Z,-12.319550985827608,-94.74672452730663,4.6,204.6,0
EVT04673,2025-11-15T17:00:00Z,-4.263330299254527,1.8812304456155857,2.8,127.35,0
EVT04674,2025-11-15T18:00:00Z,-25.98727378067509,34.934975784437,5.8,557.42,0
EVT04675,2025-11-15T19:00:00Z,-18.69170221288975,-50.15283767770893,2.8,668.63,0
EVT04676,2025-11-15T20:00:00Z,15.193595896189251,119.49175057412955,4.7,509.64,0
EVT04677,2025-11-15T21:00:00Z,-35.247198765595,-97.2150012431548,1.8,176.78,0
EVT04678,2025-11-15T22:00:00Z,11.782434801795546,92.13867327390568,4.6,348.25,0
EVT04679,2025-11-15T23:00:00Z,20.722127312017868,116.5123066360805,5.8,30.79,0
EVT04680,2025-11-16T00:00:00Z,20.4338731183757,-27.225263911671675,N/A,64.46,0
EVT04681,2025-11-16T01:00:00Z,-14.515670613437557,-39.0696260114309,4.0,629.55,0
EVT04682,2025-11-16T02:00:00Z,-13.3626253551775,11.009301216442907,4.3,668.6,0
EVT04683,2025-11-16T03:00:00Z,-0.44788174869465536,-39.01518354864915,4.1,288.22,0
EVT04684,2025-11-16T04:00:00Z,7.990896224352241,-15.96883540141829,3.8,504.7,0
EVT04685,2025-11-16T05:00:00Z,-9.389917903182933,-49.53811049346834,5.3,255.15,0
EVT04686,2025-11-16T06:00:00Z,11.863139842774459,75.09309266152803,6.7,348.22,0
EVT04687,2025-11-16T07:00:00Z,26.713265749589624,72.67973432014284,5.2,408.23,0
EVT04688,2025-11-16T08:00:00Z,-16.717713540306384,4.635924731366742,6.6,542.45,0
EVT04689,2025-11-16T09:00:00Z,-18.36256223010947,111.86943680841637,2.0,143.18,1
EVT04690,2025-11-16T10:00:00Z,12.036371908044856,50.77809242419079,3.9,401.24,0
EVT04691,2025-11-16T11:00:00Z,-23.635818764616296,-4.1944841434769415,6.4,603.92,0
EVT04692,2025-11-16T12:00:00Z,-28.12734108350216,-68.2077720792876,4.3,93.7,0
EVT04693,2025-11-16T13:00:00Z,12.02522093037615,7.307977203241734,3.5M,281.86,0
EVT04694,2025-11-16T14:00:00Z,-4.627971616424283,-0.2351860493383242,6.0,646.89,1
EVT04695,2025-11-16T15:00:00Z,-24.263105218576566,-69.60831224040804,N/A,103.67,0
EVT04696,2025-11-16T16:00:00Z,-19.782168529943938,64.58642137931352,4.5,367.09,1
EVT04697,2025-11-16T17:00:00Z,4.012600367149339,-69.56584173742513,8.7,261.73,0
EVT04698,2025-11-16T18:00:00Z,-27.5655185988209,67.64707689279632,3.4M,446.29,0
EVT04699,2025-11-16T19:00:00Z,-7.679274840921735,-88.6809693968091,7.3,202.03,0
EVT04700,2025-11-16T20:00:00Z,,-110.34911750056285,5.3,133.45,1
EVT04701,2025-11-16T21:00:00Z,39.23526206665865,41.06512919246259,2.4,307.23,0
EVT04702,2025-11-16T22:00:00Z,-35.877383207536575,-54.095401549379986,3.7,72.59,0
EVT04703,2025-11-16T23:00:00Z,20.684644040523025,-81.26630061487221,4.1,100.61,0
EVT04704,2025-11-17T00:00:00Z,-15.354485866831517,-43.53021578460428,3.4M,295.96,0
EVT04705,2025-11-17T01:00:00Z,15.749655317002542,-34.100802426024586,5.5,39.34,1
EVT04706,2025-11-17T02:00:00Z,20.582716903164638,102.80187866371654,2.8,695.97,0
EVT04707,2025-11-17T03:00:00Z,35.73340052278674,-18.357193055750997,2.6,379.42,0
EVT04708,2025-11-17T04:00:00Z,-28.056880210828474,-44.28050253376723,3.9,301.89,1
EVT04709,2025-11-17T05:00:00Z,-22.366866596214958,-117.57704956460536,3.4,187.47,0
EVT04710,2025-11-17T06:00:00Z,-7.774692268557118,-51.87955984257948,N/A,637.78,0
EVT04711,2025-11-17T07:00:00Z,-31.145283642853343,96.4176907659361,4.6,147.95,1
EVT04712,2025-11-17T08:00:00Z,34.67848915057834,-39.591671103606956,3.5,445.3,0
EVT04713,2025-11-17T09:00:00Z,21.019044906140927,-88.44861451659706,6.4,613.11,0
EVT04714,2025-11-17T10:00:00Z,-34.779569941879984,-28.97282055096062,1.8,25.34,0
EVT04715,2025-11-17T11:00:00Z,-17.848244037284324,3.9221677404106856,5.5,598.82,1
EVT04716,2025-11-17T12:00:00Z,-2.4327206173929667,60.71595500749092,4.4,490.28,0
EVT04717,2025-11-17T13:00:00Z,-15.970584465004983,16.553845129077757,3.9,447.21,0
EVT04718,2025-11-17T14:00:00Z,-28.53984391811414,-78.72825537298651,5.3,343.16,0
EVT04719,2025-11-17T15:00:00Z,10.938124124744462,-36.22166165558703,3.9,289.44,0
EVT04720,2025-11-17T16:00:00Z,5.350770718401378,17.4024111293146,4.1,597.44,0
EVT04721,2025-11-17T17:00:00Z,-5.094959829319862,-98.42219924479596,4.4,543.21,0
EVT04722,2025-11-17T18:00:00Z,12.263588648280255,-71.33367861882786,2.5M,37.7,0
